Video ID,Title,Published At,Views,Likes,Duration
oUTBUB0KpT0,Coke+Carrot=?,2024-07-18T04:25:33Z,34093,6511,PT26S
CkiL9UrQiNQ,Spiral bubble,2024-07-17T03:24:17Z,43722,6815,PT50S
I_GIcvWsWk4,DIY drunk elephant,2024-07-17T03:20:37Z,215560,10241,PT41S
NFXHro6u_T4,Pine cone mystery,2024-07-17T01:44:16Z,171449,9478,PT26S
3RNTTWEe_98,Rainbow tape ball,2024-07-16T02:25:20Z,601283,19631,PT59S
lFLWk_B_a3I,Rainbow drink,2024-07-16T02:11:44Z,146097,6116,PT1M
sNphAwXkvKI,Rainbow drink,2024-07-16T02:07:37Z,42462,6627,PT47S
DEBTHBEylk8,Mini bag sealer,2024-07-16T01:57:48Z,938981,25833,PT58S
llgfs45j4k4,Mini bag sealer,2024-07-16T01:54:00Z,335499,11662,PT49S
mGmZOD7En0E,Money gun,2024-07-16T01:42:47Z,49149,6782,PT30S
BlNg1srNej8,Marker fish,2024-07-08T06:06:23Z,194130,11983,PT35S
JgstClQdnnU,Potato chip maker,2024-07-07T15:29:49Z,49149,7074,PT31S
ilBBT2lutNw,Salt+sugar =?,2024-07-07T15:23:12Z,90249,7556,PT38S
gezPhnEq9n0,Salt+sugar=?,2024-07-07T15:20:15Z,29475,5977,PT28S
c8NpNzcVWfc,Magic Sakura,2024-07-06T06:46:32Z,634391,36119,PT59S
wALwkkdT9c0,Magic Sakura,2024-07-06T06:41:52Z,106514,8913,PT57S
aMqYF9s_2e0,Pop tube ASMR,2024-07-06T06:23:56Z,307548,12710,PT59S
25OJuSYgkdo,"July 6, 2024",2024-07-06T05:03:13Z,70878,6668,PT16S
stGkLnIklqM,How to clean your iPhone case,2024-07-06T03:15:50Z,70648,7153,PT47S
HbyiPSs1nno,Banana life hack,2024-07-04T09:44:21Z,132338,9235,PT54S
5EwKWh4rH7o,Red Bull jelly,2024-06-25T08:37:47Z,60564,7333,PT27S
A7btS_-bZ_E,Rainbow popcorn,2024-06-22T14:40:16Z,101403,8650,PT42S
opweqL-ivCQ,Upside down water,2024-06-18T03:09:24Z,2007028,65693,PT27S
YcLpnbdNoko,DIY plastic sunglasses,2024-06-13T13:49:21Z,60823,7528,PT17S
tLI0imSCYms,Instant Rice puff,2024-06-08T07:36:34Z,101640,8984,PT30S
VqbSIQE8kRQ,3D panda calendar,2024-06-08T07:24:49Z,652947,26692,PT59S
QdFE_ubrUD8,3D panda calendar,2024-06-08T07:22:23Z,85022,7893,PT25S
wEYhOAvtMcM,Magic plastic,2024-06-08T07:20:35Z,629337,27540,PT59S
OadSYajxaKs,Spider web shooter,2024-06-08T07:10:16Z,326607,12313,PT30S
sO0QGblepTU,Chocolate Starbucks cup,2024-06-08T07:07:52Z,2357777,96136,PT58S
Bw1eEBH57yk,Spider web shooter,2024-06-08T07:08:49Z,55916,6835,PT23S
ElJMCnMmbkk,Chocolate Starbucks cup,2024-06-08T07:06:35Z,53572,6962,PT42S
dPAfilnOwX8,Hair braiding machine,2024-06-08T07:05:04Z,539623,18582,PT44S
8qZ2CZBOCQ8,Chocolate orange jelly,2024-06-02T16:03:05Z,5125627,163710,PT48S
sFGEXYmERzI,Microwaved soap,2024-06-02T04:54:48Z,265672,11136,PT23S
60Nqy1dUeqw,Microwaved soap,2024-06-02T04:53:16Z,55405,3191,PT16S
UY7M6R5j_Ys,DIY slime,2024-05-28T17:25:05Z,248302,9921,PT28S
D_uxVILrn8c,Watermelon fruit jello,2024-05-26T06:16:05Z,155952,6496,PT35S
P-1S9-ThWcA,PETZ life hack,2024-05-25T15:16:07Z,253377,8244,PT30S
wutpvwCou7U,Ducky whipped cream,2024-05-18T17:45:29Z,535639,17748,PT55S
34hGPNUEh-A,Ducky whipped cream,2024-05-18T17:43:18Z,2322195,84863,PT52S
dnQ9xFt6Lso,Jumbo chocolate s’more,2024-05-17T06:08:46Z,11417672,400412,PT37S
TDOGjPw2R4U,Watermelon charger,2024-05-16T03:25:41Z,551371,16713,PT28S
wp19o8f4obk,Spice absorber,2024-05-16T03:19:55Z,108679,4698,PT53S
DNzkBqfxH5k,Secret bracelet,2024-05-11T05:34:57Z,7538105,131948,PT41S
1uKRP2NBa78,Secret bracelet,2024-05-11T05:31:06Z,28944753,382841,PT35S
4l1qk276jmE,Popping color pen,2024-05-06T17:34:39Z,20396824,430661,PT46S
uOQ9cubjxBc,Popping color pen,2024-05-06T17:32:36Z,789710,13347,PT38S
kXbK1Xl0YzA,Duck butter #lifehacks,2024-05-06T06:59:38Z,1773356,54317,PT43S
VVmFE8FO4L0,Duck butter #lifehacks,2024-05-06T06:57:34Z,219521,7125,PT40S
xZA2EUBU47E,Ketchup life hack,2024-05-04T10:07:15Z,441981,21585,PT36S
xZA2EUBU47E,Ketchup life hack,2024-05-04T10:07:15Z,441981,21585,PT36S
h-uzgw9UYRY,Ketchup life hack,2024-05-04T10:06:10Z,71278,3807,PT33S
F1a8WR5D3lo,Rice puff surprise,2024-05-03T05:11:27Z,148801,6486,PT30S
yxoVzDaN4Cc,Spider man shooter,2024-04-28T07:40:12Z,76953,3585,PT23S
tE1aRft1SbE,Inside Joker’s head,2024-04-28T05:08:29Z,2867112,98259,PT41S
z6ooWJw_8eU,Shrinking picture,2024-04-25T17:44:00Z,19932634,535155,PT59S
jSj5Vt4BUBs,Shrinking picture,2024-04-25T17:41:31Z,262958,6815,PT42S
dGB9iz2ivgQ,Chocolate Starbucks cup,2024-04-18T05:50:19Z,695580,34700,PT58S
sjDtlwDZptU,Chocolate Starbucks cup,2024-04-18T05:48:04Z,97632,4858,PT42S
SnlNoVLny7M,Duck sushi,2024-04-15T16:47:47Z,99247241,1985435,PT54S
Db5xLVhNcz4,Duck Sushi,2024-04-15T16:43:33Z,10171188,164770,PT50S
tU5IHN9g7wI,Instant braid machine,2024-04-13T16:28:31Z,12041742,262765,PT44S
srXnvjM6JTQ,Instant braid machine,2024-04-13T16:27:10Z,216975,7500,PT26S
0bMPaQuFi1w,DIY Barbie dress,2024-04-12T04:42:53Z,281222,11533,PT23S
Bb0BAPvlg-A,Compressed towel,2024-04-06T16:31:19Z,2002852,45852,PT31S
A8F-_bRd41w,Compressed towel,2024-04-06T16:28:47Z,20268573,382308,PT27S
rBJUA3Gf1X8,Tofu anemone,2024-04-06T09:53:57Z,4087131,149774,PT48S
D8MPmHm7-IQ,Tofu anemone,2024-04-06T09:50:12Z,87948,5152,PT46S
I87zSOjgbQE,Compressed towel,2024-04-03T15:49:30Z,6165486,147101,PT32S
LKrc7Ey9yPI,DIY rainbow light,2024-04-02T15:44:18Z,31747880,823192,PT58S
co08YiPAnEk,DIY rainbow light,2024-04-02T15:41:27Z,4104484,79948,PT54S
6gHt-uJPmq0,Starch life hack,2024-03-26T17:26:25Z,99874,5580,PT48S
00MgwIbI4Hc,How to clean ketchup #lifehacks,2024-03-25T16:22:28Z,676809,21457,PT31S
2H10oaU7-Dw,How to clean ketchup,2024-03-25T16:21:10Z,78693,4283,PT19S
OF0HaWcYlIY,Baby Yoda toothpaste cap,2024-03-23T09:01:47Z,87881849,1869277,PT43S
YNUBrSXR9Qs,Baby Yoda toothpaste cap,2024-03-23T09:00:24Z,25741421,449842,PT39S
iKKCX58PN2s,Broken screen life hack,2024-03-19T18:18:38Z,2936864,161568,PT59S
UV_wiY4L8Lg,#boardgames,2024-03-19T05:48:09Z,343676,11707,PT58S
qmbZJRnoErw,Click➡️Funny Video😂😂😂 ⬅️ Alina Saito Compilation,2024-03-18T03:54:22Z,867080,5791,PT46M53S
6Dz3rvfdShI,Magic slime,2024-03-17T18:06:20Z,1210139,49402,PT57S
EyxwLKc9u1o,Magic slime,2024-03-17T18:04:17Z,200227,9542,PT49S
Ir4awbgMLt4,Carrot vs Pepsi,2024-03-16T05:37:59Z,105498,5271,PT25S
vzOGDHLqoIg,Tin foil nails,2024-03-06T18:25:37Z,64447365,1973761,PT55S
i_PKnmhDfes,Spiral Bubble #lifehacks,2024-03-04T16:32:40Z,1974605,77774,PT59S
Lc1hYVO9T9g,Pine cone mystery #lifehacks,2024-02-26T16:09:05Z,95503,5444,PT23S
asJELA8QHug,Rainbow tape ball,2024-02-26T03:15:22Z,27149773,868259,PT59S
s4mKNPmtQEM,Rainbow drink life hack,2024-02-24T06:18:31Z,5715288,277001,PT1M
b4fS41tViKA,Rainbow drink life hack,2024-02-24T06:16:11Z,248040,11453,PT50S
kTsBFBSTf60,Mini bag sealer,2024-02-20T17:41:50Z,17333620,312994,PT58S
W9eE2Frkrg8,Mini Bag sealer,2024-02-20T17:40:41Z,119558741,2709844,PT54S
9e9XNMaf1wI,Money gun,2024-02-18T07:02:10Z,51840493,908711,PT36S
DtDJF36lbMM,Money gun,2024-02-18T06:52:39Z,8355283,112917,PT30S
Oac0OCc73FU,Winter life hack,2024-02-18T05:01:57Z,18985887,647873,PT59S
WMzm4gH3KAk,Magic sakura,2024-02-16T09:00:23Z,85715,4773,PT57S
TKzsHc48EqA,Honey jelly,2024-02-16T07:01:13Z,19480958,542836,PT1M
nLQgNigytoI,Winter life hack #lifehacks,2024-02-15T12:08:29Z,45057708,1781774,PT59S
zQwR1SgwXlc,Winter Life hack #lifehacks,2024-02-15T12:06:07Z,112421,4626,PT55S
ZRq27fj6olo,Potato charger hack,2024-02-15T10:15:01Z,400846,13073,PT34S
VfCc5pPSEs8,Gummy bear life hack,2024-02-13T11:15:02Z,25507050,393180,PT33S
M2FQ_GccHv8,Glue slime life hack,2024-02-13T10:15:00Z,21865925,573657,PT34S
pR1oqExdM18,Funny Videos Alina Saito Compilation,2024-02-13T04:38:02Z,22530,294,PT2M25S
0rPs55Agj0k,slime transformation #lifehacks,2024-02-12T11:15:00Z,17725468,609331,PT36S
9iM4JrJqhI4,slime transformation #lifehacks,2024-02-12T11:00:07Z,1411765,45070,PT21S
JCtd-g2YlYM,Instant chip maker #lifehacks,2024-02-12T09:38:58Z,286181,10734,PT37S
j4ziVb_eGEQ,Instant chip maker #lifehacks ￼,2024-02-12T09:36:54Z,48058,2028,PT31S
DegYbhKQGz8,Fanta slime life hack,2024-02-12T09:15:00Z,184249,5768,PT45S
mwOLOOeHZ_I,Fanta slime life hack,2024-02-12T09:00:36Z,33436,1409,PT42S
WmBls-dAEsM,Waterproof sand #lifeahcks,2024-02-11T11:15:01Z,127567,4303,PT58S
S8phvrYRaB4,Waterproof sand #lifehacks,2024-02-11T11:00:31Z,39074,1838,PT51S
AC5JaRmstf0,Spinning frisbee in the snow #lifehacks,2024-02-10T15:27:37Z,37770950,679629,PT57S
Co4vtbetwl8,Extra fingers #lifehacks,2024-02-10T11:00:11Z,202631852,8255394,PT14S
hczTECG73O8,Marshmallow life hack,2024-02-10T10:00:28Z,161619,5079,PT33S
tyhzVg_3pmE,Swirl in water #lifehacks,2024-02-09T10:15:03Z,94362,3497,PT59S
D2BV2aMqIcU,T-Rex treasure,2024-02-09T09:00:08Z,37752,1370,PT37S
6xc3bcAyIyw,Hidden Mac USB,2024-02-08T11:15:00Z,85355273,2205987,PT59S
geI-6_PbP64,Hidden Mac USB,2024-02-08T11:00:37Z,10790663,195887,PT47S
vEhB11107rs,Spirograph #lifehacks,2024-02-08T09:15:04Z,95285,2986,PT59S
ujzWjTSelIs,Clay ASMR #lifehacks,2024-02-07T09:15:02Z,24576218,468438,PT59S
LMrN2jdy5Kk,Clay ASMR #lifehacks,2024-02-07T09:00:23Z,15340789,233834,PT55S
lomwirLIrS8,Perfume hand cream #lifehacks,2024-02-06T09:00:40Z,21984,1013,PT52S
LuKtQik9zNc,Water waffles #lifehacks,2024-02-05T09:15:00Z,68557,2091,PT59S
q3TustNe8nQ,How to eat candy without using your hands,2024-02-04T09:15:02Z,20726745,344225,PT59S
Rx0k1j7kkPk,PEZ life hack,2024-02-03T11:00:24Z,28096,1216,PT31S
DeoKvRFUtd8,Hair gel life hack,2024-02-03T10:15:00Z,56070,1987,PT53S
-b9XcLBQPro,Hair gel life hack,2024-02-03T10:00:00Z,16231,893,PT50S
aOFIX7IiJbI,Jaws bath bomb,2024-02-03T09:15:01Z,12711172,312614,PT59S
D06Boni4IwY,Handy crepe maker #lifehacks,2024-02-01T16:54:47Z,52640,2925,PT58S
ZxgZ1MmhYpo,DIY fidget toy#lifehacks,2024-02-01T09:15:04Z,26916487,610088,PT48S
UcleJt1cTUM,Incredible slime #lifehacks,2024-01-31T11:00:22Z,9902076,191274,PT55S
H6HoNdziogg,Cola jelly #lifehacks,2024-01-31T09:15:00Z,11014950,186503,PT59S
jINxKNAhP_k,Toothpaste life hack,2024-01-30T11:15:02Z,23620370,445674,PT56S
CsNA2qxkUMY,Water fireworks #lifehacks,2024-01-29T09:15:00Z,79615,3534,PT58S
ZV88pUlJkMI,Noodle stamp  #lifehacks,2024-01-28T09:15:01Z,56221,2179,PT48S
00A35_B3ry0,Rainbow rose #lifehacks,2024-01-27T11:00:00Z,26315,1794,PT38S
hd6wPt-5ivk,Amazing Life Hacks Alina Saito Compilation,2024-01-27T08:01:56Z,35835,464,PT8M48S
dqDWIo1BAv0,Top10 Amazing Life Hacks Compilation,2024-01-25T14:33:32Z,10495,181,PT8M48S
mIgVOGPkVX0,Magic sakura,2024-01-25T11:15:03Z,53058,2390,PT59S
Yo0xh-oIpj4,Super glue life hack,2024-01-24T11:15:02Z,107494,3049,PT23S
uhIFNe0jxMo,Infinity chocolate,2024-01-22T11:15:05Z,173811,5898,PT48S
a1Bd94Hb7Pk,Soda transformation life hack,2024-01-21T10:15:01Z,59663,2912,PT45S
r0aCHDjrMuc,Extra fingers life hack,2024-01-20T13:55:06Z,56694416,2904463,PT14S
7pHHrIZLKfg,Magic Sakura,2024-01-16T16:30:17Z,300362,20007,PT59S
Tz2WhAvamjg,Magic Sakura,2024-01-16T16:26:30Z,55103,3834,PT57S
jo9eNPP_9P8,Pop tube asmr,2024-01-14T15:41:11Z,474615,19085,PT59S
WoexOhGdoIs,Tattoo life hack,2024-01-11T15:07:44Z,645305,25065,PT29S
Sa5fg3PMULI,Potato charger hack,2024-01-10T17:15:35Z,189993,7153,PT34S
18PCjqlWZKM,Glue life hack,2024-01-09T07:23:40Z,49935,2090,PT23S
9eQiJd3FrVI,Glue life hack,2024-01-09T07:24:27Z,8196915,147983,PT27S
9Uo_9FXxFs0,How to clean your iPhone case #lifehacks,2024-01-07T10:13:25Z,7729598,296641,PT47S
09bl9IIGQRo,How to clean your iPhone case #lifehacks,2024-01-07T10:10:49Z,74240,4372,PT44S
Il65JAn_qG0,Infinity water glitch,2024-01-04T07:00:56Z,416216,20551,PT52S
Ymvopr3aC6g,T-REX treasure,2024-01-03T18:21:09Z,39479,2115,PT35S
PFYQXWw1jug,Gummy bear life hack,2024-01-02T18:26:13Z,11059337,191893,PT33S
bfDg4zhd4VQ,Chocolate letters #lifehacks,2023-12-30T16:56:57Z,460066,19667,PT58S
ho-55_aOXM4,Chocolate letters #lifehacks,2023-12-30T16:53:56Z,52559,3142,PT47S
scHSdjZ6C9k,Glue life hack,2023-12-28T18:44:00Z,59135,3338,PT20S
yt1D8oZKmkE,Infinity chocolate #lifehacks,2023-12-25T17:22:21Z,10516631,497109,PT48S
UZgm4nTtYV8,Infinity chocolate #lifehacks,2023-12-25T17:20:51Z,73499,3956,PT38S
0hMJ7KSGx9Q,#lifehacks,2023-12-21T17:25:26Z,9795276,402261,PT36S
QN0ySZrJhoA,#lifehacks,2023-12-21T17:24:11Z,76552,3960,PT21S
cs6_yJBJfdQ,#lifehacks,2023-12-21T16:47:03Z,330008,12941,PT46S
rsEAl2hQ4kM,Waterproof sand,2023-12-20T16:42:48Z,3136909,178226,PT58S
hk5M8ebrqjw,Wireless charger hack,2023-12-19T15:47:08Z,50661313,1263058,PT34S
coHWtL83DOg,Wireless charger hack,2023-12-19T15:45:56Z,55104,2247,PT28S
aO9acmA4pi4,Clay ASMR,2023-12-17T17:14:00Z,18175646,307799,PT59S
hTOUHsbpFt0,Clay ASMR,2023-12-17T17:10:45Z,9344142,134503,PT54S
FQW9amvx_m0,Foil ball life hack,2023-12-16T17:49:57Z,70242,3044,PT47S
KkTmKcQ1QbY,3D calendar,2023-12-13T15:49:49Z,98367,3237,PT22S
gEi9L6NpLpc,Marshmallow life hack,2023-12-12T16:20:19Z,8719935,370823,PT49S
vlxqz_xHJFI,Glove controlled car #lifehacks,2023-12-06T06:59:29Z,16478892,314868,PT59S
MGmVI2SxAbc,How to eat candy without using your hands #lifehacks,2023-12-06T06:13:26Z,10240983,176169,PT54S
lV5NU_M_u8w,Pez life hack,2023-12-06T05:22:37Z,9422794,124552,PT39S
rNyE2gtxzEo,Pez life hack,2023-12-06T05:20:35Z,23626731,269123,PT31S
ieu8AFxhgjo,Tattoo life hack,2023-12-03T17:38:59Z,329920,12697,PT29S
ZiZm5GL4Fgs,Swirl in water #lifehacks,2023-12-01T16:03:02Z,481342,21028,PT59S
TvUuCR2q6ds,T-REX treasure,2023-11-29T17:20:39Z,3934883,130828,PT58S
LiJ0nuR8tzc,DIY fidget toy #lifehacks,2023-11-24T15:13:05Z,6835842,157726,PT48S
ghpe8WXLiTI,French fry USB #lifehacks,2023-11-21T06:43:37Z,95382620,2470555,PT59S
fyIc0TgKoVY,Chocolate life hack #lifehacks,2023-11-19T17:50:27Z,8724494,341706,PT58S
_aOJ9NiF7EY,Cola jelly #lifehacks,2023-11-16T10:15:19Z,50725449,1035168,PT59S
TCEyo9frsdE,Toothpaste #lifehacks,2023-11-16T09:56:39Z,8673583,184381,PT56S
6NI_rMQuE3c,Water fireworks #lifehacks,2023-11-16T09:06:25Z,24090652,553308,PT58S
UUcWxQG1CNg,Cat litter art #lifehacks,2023-11-16T08:52:46Z,1650225,43501,PT55S
mg-TPTntl1M,Home Screen life hack #lifehacks,2023-11-14T05:49:44Z,50452554,1291729,PT40S
tOpsdwEPfMY,DIY fidget toy #lifehacks,2023-11-07T19:00:49Z,1534403,46447,PT46S
KEMXbYVi4tg,Spirograph,2023-11-02T18:21:25Z,45770519,1058793,PT59S
d6Oo7SNa7so,Coke capsules #lifehacks,2023-11-01T16:40:11Z,13947540,529596,PT54S
Z-iFGHWzPY0,How to change your hair color #lifehacks,2023-10-28T15:52:23Z,24678197,865110,PT51S
8TCwuSop80o,Clay cracking #lifehacks,2023-10-27T15:50:43Z,16189071,507103,PT59S
IGrh824Jabo,Clay cracking #lifehacks,2023-10-27T15:49:03Z,17512093,331036,PT55S
tzeMZOmdaOU,Cola jelly #lifehacks,2023-10-26T17:01:29Z,23014798,450502,PT59S
mtt73xgPtAU,Cola jelly,2023-10-26T16:59:39Z,4270724,80457,PT56S
bvTgTODNyEo,Sakura 3D calendar,2023-10-25T17:38:39Z,23866827,973775,PT59S
12MEheTE0mI,Toothpaste life hack #lifehacks,2023-10-23T16:47:28Z,8545561,208130,PT56S
ExMtSj0d2XA,Mysterious fabric,2023-10-22T17:23:08Z,11543249,392569,PT45S
0IUD1O32edY,Water Waffles #lifehacks,2023-10-18T16:47:55Z,5597781,235140,PT59S
-G0-kNNp5M4,Bird watching life hack #lifehacks,2023-10-14T19:42:44Z,12145672,209817,PT59S
mWzhIbfOXr8,Bird watching life hack #lifehacks,2023-10-14T19:41:14Z,15390865,236891,PT48S
T1g_-fq_h-s,How to split your drink #lifehacks,2023-10-13T19:32:04Z,18632912,421179,PT45S
-eCH4BiDUKw,Home Screen life hack #lifehacks,2023-10-12T18:21:46Z,8650579,255523,PT41S
AuKc7MuAfwk,Glove controlled car,2023-10-11T16:15:58Z,126191774,2886556,PT59S
