,Unnamed: 0,title,video_id,published_at,channel_title,category,duration,duration_in_seconds,views,likes,comment_count,subscribers,region_code,rank_in_region,duration_in_minutes,continent,category_name,country,days_since_upload,rank_group,land
1213,1213,【絶望】令和の浮気のバレ方が最先端すぎて現場検証はじまったwww,SrR7u69cBIw,2025-03-29 11:02:37,平成フラミンゴ,23,0:53:54,3234.0,1008364.0,22482.0,1072.0,3620000,JP,22,53.9,Asia,Comedy,Japan,2,21-30,Japan
1214,1214,【 #ReGLOSS3Dライブ 】Sakura Mirage / 新曲サクラミラージュ披露！【 ミニライブ 】,qc2owX4GFwA,2025-03-30 11:47:22,hololive DEV_IS ReGLOSS,10,0:42:36,2556.0,549005.0,40874.0,825.0,490000,JP,23,42.6,Asia,Music,Japan,1,21-30,Japan
1215,1215,【ありがとう】ギリギリの荷造りをして情緒がぐちゃぐちゃになった「地獄も、あとで光る」,py0k7xkVtU4,2025-03-30 12:01:08,社畜OLちえ丸,22,0:12:20,740.0,414943.0,9337.0,444.0,513000,JP,24,12.3,Asia,People & Blogs,Japan,1,21-30,Japan
1216,1216,「キミからのEcho」/ 響カイト(CV：佐久間大介) Lyric Video,--oRuZwZ3eM,2025-03-30 07:00:00,プリキュア公式YouTubeチャンネル,1,0:01:55,115.0,241936.0,22569.0,,628000,JP,25,1.9,Asia,Film & Animation,Japan,1,21-30,Japan
1217,1217,【ゆっくり実況】絶滅したワルイージハナちゃん(悪花)を24人見つけろ!! ゆっくり達のマリオカート8DX part143,RC7SpCEo0RI,2025-03-30 08:00:17,酒桜,20,0:15:05,905.0,234486.0,8526.0,549.0,834000,JP,26,15.1,Asia,Gaming,Japan,1,21-30,Japan
1218,1218,【発狂】コムドットのLINE返信をガチ審査したらモテ男の共通点が発覚,X3yxg5Eds60,2025-03-29 11:30:29,溝部ひかる,22,0:24:57,1497.0,355130.0,6710.0,227.0,134000,JP,27,25.0,Asia,People & Blogs,Japan,2,21-30,Japan
1219,1219,大好きな人に告白しに行きました,bb_DUybGNek,2025-03-30 11:01:56,相馬トランジスタ,24,0:37:24,2244.0,346041.0,11723.0,1364.0,829000,JP,28,37.4,Asia,Entertainment,Japan,1,21-30,Japan
1220,1220,リアル 8番出口,8waTGZVIDd0,2025-03-29 03:23:58,HikakinTV,24,0:37:23,2243.0,3047474.0,76145.0,3626.0,19100000,JP,29,37.4,Asia,Entertainment,Japan,2,21-30,Japan
1221,1221,VTuber最協決定戦 Ver.STREET FIGHTER 6 第一幕  Day1 本配信 【#V最協第一幕】,4KzWGSXEZTA,2025-03-29 13:50:42,渋谷ハル,24,9:10:09,33009.0,1695601.0,19415.0,140.0,898000,JP,30,550.2,Asia,Entertainment,Japan,2,31-40,Japan
1222,1222,遂にミキティが庄司のロン毛を切る！ミキティ流の目隠し断髪式！,uemak37sY44,2025-03-29 13:00:06,ハロー!ミキティ / 藤本美貴,24,0:26:42,1602.0,1200684.0,18933.0,1703.0,952000,JP,31,26.7,Asia,Entertainment,Japan,2,31-40,Japan
1223,1223,【とむ卒業】QuizKnockの動画に出てきた言語で作られたクイズ、全問解けるまで卒業できません【足止め】,LPWW4pXzDhk,2025-03-30 08:30:07,QuizKnock,24,0:20:26,1226.0,889970.0,37769.0,2314.0,2480000,JP,32,20.4,Asia,Entertainment,Japan,1,31-40,Japan
1224,1224,【卒業式サプライズ】卒業生に送る230人の合唱「旅立ちの日に‥/川嶋あい」【ドッキリ・感動】,Nkh2_08n-FQ,2025-03-29 10:00:33,May J.,10,0:13:43,823.0,802906.0,9711.0,241.0,26900,JP,33,13.7,Asia,Music,Japan,2,31-40,Japan
1225,1225,【 スト6 】 葛葉覚醒 【 V最協第一幕本番 day1 #7CWIN 】,ZkWPh6ARxXQ,2025-03-29 14:41:00,Kuzuha Channel,20,9:23:39,33819.0,1255622.0,14132.0,118.0,1950000,JP,34,563.6,Asia,Gaming,Japan,2,31-40,Japan
1226,1226,ララ子と春雷。,ZnO1A2P0oYQ,2025-03-29 11:00:45,海辺の犬。,22,0:22:14,1334.0,410614.0,45250.0,3810.0,452000,JP,35,22.2,Asia,People & Blogs,Japan,2,31-40,Japan
1227,1227,【ドリブル以外するな】槙野監督が直接口説いた逸材が衝撃のデビュー戦をかざる,F_pqRp7drqA,2025-03-29 12:06:50,槙野智章の俺じゃけん,17,0:38:17,2297.0,252265.0,2306.0,199.0,143000,JP,36,38.3,Asia,Sports,Japan,2,31-40,Japan
1228,1228,すしらーめん、ついに学校での暮らしスタート！！【クラファン1億円】,Nps6IxY4HF8,2025-03-28 11:00:39,すしらーめん《りく》,24,0:33:19,1999.0,2104090.0,88198.0,3078.0,9770000,JP,37,33.3,Asia,Entertainment,Japan,3,31-40,Japan
1229,1229,医者、弁護士に並ぶ最難関資格。会社を辞めて「公認会計士」を目指した男の末路,_PlXjNjkRHo,2025-03-29 12:00:48,俺たち天下のゆとりーマン,24,0:14:36,876.0,328364.0,5142.0,661.0,805000,JP,38,14.6,Asia,Entertainment,Japan,2,31-40,Japan
1230,1230,TVアニメ『薬屋のひとりごと』第2期 第2クールPV／OP:Mrs. GREEN APPLE「クスシキ」ED：Omoinotake「ひとりごと」,9A3Itqpl26M,2025-03-28 15:07:32,TOHO animation チャンネル,1,0:02:06,126.0,1648320.0,52184.0,1948.0,3570000,JP,39,2.1,Asia,Film & Animation,Japan,3,31-40,Japan
1231,1231,【大家族】みんなでワイワイおでんといなり寿司７２個作った休日の１日　大家族ごはん,oy3EcbBejPo,2025-03-29 08:00:46,なかよしだいかぞく,22,0:22:32,1352.0,422364.0,7184.0,336.0,535000,JP,40,22.5,Asia,People & Blogs,Japan,2,41-50,Japan
1232,1232,Nintendo Direct 2025.3.27,G8LKXsWBLVk,2025-03-27 14:43:51,Nintendo 公式チャンネル,24,0:36:56,2216.0,5693276.0,138689.0,,3220000,JP,41,36.9,Asia,Entertainment,Japan,4,41-50,Japan
1233,1233,EVERYONE in Hong Kong Is SHOCKED When I Speak Their Language!,tdt_Nep8S8E,2025-03-29 12:00:06,Kazu Languages,24,0:21:34,1294.0,367666.0,15367.0,1338.0,1240000,JP,42,21.6,Asia,Entertainment,Japan,2,41-50,Japan
1234,1234,わたしが彼と結婚しない理由,5n2Nu5PYg_M,2025-03-29 11:00:07,きりまる,22,0:15:12,912.0,357455.0,4426.0,456.0,1020000,JP,43,15.2,Asia,People & Blogs,Japan,2,41-50,Japan
1235,1235,ご報告,-QYLiaX41CA,2025-03-30 22:00:00,粗品のロケ,22,0:45:20,2720.0,472086.0,7466.0,2361.0,865000,JP,44,45.3,Asia,People & Blogs,Japan,1,41-50,Japan
1236,1236,那須川天心の生き物の記録　第19話 『 HERO'S』,cyqppDgJGHw,2025-03-29 08:15:02,TEAM TENSHIN　那須川天心,22,0:10:24,624.0,168388.0,3777.0,502.0,880000,JP,45,10.4,Asia,People & Blogs,Japan,2,41-50,Japan
1237,1237,【 #KPニキ激アツ3Dお披露目】ついに！！KPハイパー赤城語 IN 乾杯【赤城ウェン/にじさんじ】,2Qo1rOXiHfg,2025-03-28 13:08:38,赤城ウェン / Akagi Wen【にじさんじ】,24,1:04:49,3889.0,1016228.0,65575.0,1985.0,216000,JP,46,64.8,Asia,Entertainment,Japan,3,41-50,Japan
1238,1238,JO1 'BE CLASSIC' (4K) | STUDIO CHOOM ORIGINAL,QkaYLQZiKyw,2025-03-28 13:00:39,STUDIO CHOOM [스튜디오 춤],24,0:03:11,191.0,1133821.0,29199.0,3552.0,5570000,JP,47,3.2,Asia,Entertainment,Japan,3,41-50,Japan
1239,1239,【ハイライト】広島 vs.阪神｜プロ野球2025公式戦(3月29日)#carp,dMfH-_I3NIw,2025-03-29 12:05:28,J SPORTS 野球【公式】,17,0:03:37,217.0,151972.0,993.0,251.0,58400,JP,48,3.6,Asia,Sports,Japan,2,41-50,Japan
1240,1240,"D/N/A - 重音テト, flower",j9RGt9Z_UeE,2025-03-28 12:30:06,Azari,10,0:02:09,129.0,725320.0,63399.0,1096.0,728000,JP,49,2.2,Asia,Music,Japan,3,41-50,Japan
1241,1241,【インド解説】何がヤバい？世界一カオスな国を現地からわかりやすく解説,dUaCAVcrmWI,2025-03-28 11:00:59,大人の教養TV,24,0:47:09,2829.0,555730.0,12608.0,1537.0,800000,JP,50,47.2,Asia,Entertainment,Japan,3,,Japan
1242,1242,Too late,TTVbph1KLG8,2025-03-24 15:41:02,Alina Saito / 斎藤アリーナ,24,0:00:12,12.0,146953223.0,2040343.0,2035.0,11000000,KH,1,0.2,Asia,Entertainment,Cambodja,7,1-10,Cambodia
1243,1243,MAGIC🥵 Did you notice it?😱🎾,hhVdNedotSs,2025-03-27 16:12:59,Diana Belitskay,22,0:00:15,15.0,23969241.0,316802.0,263.0,23900000,KH,2,0.2,Asia,People & Blogs,Cambodja,4,1-10,Cambodia
1244,1244,"Cool Items!🥰 New Gadgets, Smart Appliances, Kitchen Tools Utensils, Home Cleaning, Beauty #shorts",C78UQL_iBd0,2025-03-21 13:00:30,Cool Items Official,26,0:00:19,19.0,72307335.0,883451.0,412.0,16400000,KH,3,0.3,Asia,Howto & Style,Cambodja,10,1-10,Cambodia
1245,1245,Harley Quinn's new house!#joker  #shorts,MheIC6dQRNg,2025-03-29 08:47:57,Untitled Joker,22,0:00:32,32.0,7319202.0,197065.0,113.0,11900000,KH,4,0.5,Asia,People & Blogs,Cambodja,2,1-10,Cambodia
1246,1246,白天使的求救信号。#小丑 #天使 #超人不会飞 #shorts,rneLp6Q6cnA,2025-03-29 06:00:26,超人不会飞,22,0:00:28,28.0,7437236.0,133483.0,63.0,17000000,KH,5,0.5,Asia,People & Blogs,Cambodja,2,1-10,Cambodia
1247,1247,Tom&Jerry🥰Funny moment 🤣#shorts #shortvideo,3Q-d3FDEYlk,2025-03-29 14:45:08,Krishna Avyu,24,0:00:16,16.0,7326068.0,101559.0,45.0,8630000,KH,6,0.3,Asia,Entertainment,Cambodja,2,1-10,Cambodia
1248,1248,【斗罗大陆】唐舞桐和弟弟抢房子住！ #斗罗大陆 #斗罗大陆唐三小舞 #唐舞桐 #印度,U5v7KEPlXZc,2025-03-27 11:00:42,萌萌与舞桐,22,0:00:17,17.0,9737386.0,121408.0,52.0,26600000,KH,7,0.3,Asia,People & Blogs,Cambodja,4,1-10,Cambodia
1249,1249,"Last to Breathe Wins $1,000!",Kd5Aep8bS20,2025-03-27 09:54:43,Stokes Twins,22,0:00:36,36.0,90241724.0,2316522.0,7299.0,119000000,KH,8,0.6,Asia,People & Blogs,Cambodja,4,1-10,Cambodia
1250,1250,Don't Get Me Wrong! #shorts,5LMkTKiZLeY,2025-03-26 12:00:15,RING RING,1,0:00:36,36.0,2728324.0,57754.0,31.0,3850000,KH,9,0.6,Asia,Film & Animation,Cambodja,5,1-10,Cambodia
1251,1251,"Tom🍓Jerry,Real End Twist😄😄 #shorts #trending",pt4qb_z7RXA,2025-03-28 07:55:37,vlog 4u,24,0:00:44,44.0,4282309.0,70366.0,69.0,3150000,KH,10,0.7,Asia,Entertainment,Cambodja,3,11-20,Cambodia
1252,1252,Scary Teacher 3D vs Gonggi Shapes vs Hammer Level Max  5 Times Nail Challenge Nick Winer #shorts,Jgfs6LlCJwM,2025-03-27 01:00:25,Scary Short TV,20,0:00:54,54.0,10753674.0,172578.0,38.0,1620000,KH,11,0.9,Asia,Gaming,Cambodja,4,11-20,Cambodia
1253,1253,My Mom’s Secret in Squid Game🥧,y1tm6s3xXrs,2025-03-29 12:01:23,ISSEI / いっせい,24,0:00:36,36.0,34552823.0,1230436.0,1212.0,56900000,KH,12,0.6,Asia,Entertainment,Cambodja,2,11-20,Cambodia
1254,1254,小路飞跟果果打工挣钱去游乐园#海贼王 #路飞,9Ie3_KTSbV8,2025-03-26 07:15:00,路飞与唐舞桐,22,0:00:22,22.0,20343953.0,265191.0,56.0,11500000,KH,13,0.4,Asia,People & Blogs,Cambodja,5,11-20,Cambodia
1255,1255,儿子脚不沾地就能到沙发！#呆萌小米宝#萌娃#熊孩子,PmltecpcteY,2025-03-28 02:03:14,呆萌小米宝,22,0:00:12,12.0,5542134.0,63131.0,22.0,13800000,KH,14,0.2,Asia,People & Blogs,Cambodja,3,11-20,Cambodia
1256,1256,Neighbor's Dog 😱🤣 #demariki,FEqx9wmE_1g,2025-03-28 15:00:19,Demariki,23,0:00:11,11.0,6705159.0,80123.0,78.0,11300000,KH,15,0.2,Asia,Comedy,Cambodja,3,11-20,Cambodia
1257,1257,Jailhouse Sub Sandwich ​⁠@albert_cancook ​⁠@patrickzeinali #funny #recipe #lol  #food #foodie,5R5ak4wbA6o,2025-03-29 08:45:00,Chef Rush,24,0:01:00,60.0,10418007.0,297949.0,364.0,7050000,KH,16,1.0,Asia,Entertainment,Cambodja,2,11-20,Cambodia
1258,1258,THEY SHARED THE CHOCOLATE❤️,UmEQl9Fhilk,2025-03-28 12:33:00,JULI_PROETO,22,0:00:15,15.0,10062111.0,,189.0,5080000,KH,17,0.2,Asia,People & Blogs,Cambodja,3,11-20,Cambodia
1259,1259,🎋 Bamboo Helped Her Survive! 🔥💪 #camping #survival #bushcraft #outdoors #lifehack,hONQ13M6qss,2025-03-26 15:09:29,Marusya Outdoors,19,0:00:42,42.0,24475862.0,409499.0,564.0,19800000,KH,18,0.7,Asia,Travel & Events,Cambodja,5,11-20,Cambodia
1260,1260,1% vs 100% #beatbox #tiktok,9aqPsIonfpA,2025-03-24 11:10:33,BeatboxJCOP,24,0:01:03,63.0,54076413.0,2687092.0,3798.0,43900000,KH,19,1.0,Asia,Entertainment,Cambodja,7,11-20,Cambodia
1261,1261,КТО ПЛАЧЕТ В ДОМИКЕ?,yKKqXzndfbY,2025-03-29 14:51:09,Chapitosiki,24,0:00:10,10.0,4276283.0,44545.0,18.0,29200000,KH,20,0.2,Asia,Entertainment,Cambodja,2,21-30,Cambodia
1262,1262,Cô gái ham ăn | CHANG DORY | ometv,SAKtsCMmDXs,2025-03-26 11:16:13,Chang Dory,24,0:00:39,39.0,18371807.0,649615.0,1022.0,7090000,KH,21,0.6,Asia,Entertainment,Cambodja,5,21-30,Cambodia
1263,1263,Who Will Find the Right Mommy? 3 | Incredibox Sprunki Animation 😲😁😂💖💕😵 #sprunki #animation #shorts,FfrbfGBXS9E,2025-03-27 11:00:28,Gummy Dora,1,0:00:36,36.0,23593926.0,803267.0,246.0,5760000,KH,22,0.6,Asia,Film & Animation,Cambodja,4,21-30,Cambodia
1264,1264,Backstage Vs Results 😁,mh5wCecv8Z8,2025-03-26 11:01:08,Andrey Grechka,24,0:00:14,14.0,24024846.0,439526.0,473.0,20400000,KH,23,0.2,Asia,Entertainment,Cambodja,5,21-30,Cambodia
1265,1265,Joke’s on you! #thatlittlepuff #jokesonyou #prank,WFC4ugmK8So,2025-03-26 04:36:55,That Little Puff,15,0:00:31,31.0,20230220.0,373153.0,684.0,36100000,KH,24,0.5,Asia,Pets & Animals,Cambodja,5,21-30,Cambodia
1266,1266,Tuna DAMMIT! ​⁠@albert_cancook ​⁠@patrickzeinali #sushi #fish #recipe #cooking #foodie #japan,aM-1iSnFVos,2025-03-20 11:54:44,Chef Rush,24,0:00:48,48.0,45931313.0,1117561.0,1679.0,7050000,KH,25,0.8,Asia,Entertainment,Cambodja,11,21-30,Cambodia
1267,1267,Little gift for a man's best friend,cz6MzBQMWtw,2025-03-24 14:00:52,Bliss Bits,22,0:00:23,23.0,26240887.0,409472.0,843.0,1390000,KH,26,0.4,Asia,People & Blogs,Cambodja,7,21-30,Cambodia
1268,1268,Do you like reading books?☹️,kAHdWyniEj4,2025-03-24 11:01:08,Karina ,22,0:00:18,18.0,18495911.0,292433.0,326.0,4200000,KH,27,0.3,Asia,People & Blogs,Cambodja,7,21-30,Cambodia
1269,1269,Dressed up a soldier,9c0qn_HBKlk,2025-03-28 15:28:56,TyphoonFast 5,24,0:00:32,32.0,5199518.0,68517.0,101.0,1100000,KH,28,0.5,Asia,Entertainment,Cambodja,3,21-30,Cambodia
1270,1270,MAXIMUM RESPECT FOR THE ATHLETE 🫡 Luis Gustavo Sales #viralvideo #shorts,endVJKu9MkA,2025-03-17 16:16:36,Snap Maromba,17,0:00:24,24.0,17722675.0,594078.0,4878.0,3080000,KH,29,0.4,Asia,Sports,Cambodja,14,21-30,Cambodia
1271,1271,Cao thủ cao thủ [BEN EAGLE] #beneagle #kungfu #martialarts #fighting #action #entertainment,7UflvIo5hPM,2025-03-27 20:00:04,BEN EAGLE,24,0:00:11,11.0,22853820.0,219257.0,133.0,37300000,KH,30,0.2,Asia,Entertainment,Cambodja,4,31-40,Cambodia
1272,1272,تمكنت من إنقاذ نفسها وحذائها 🤭👠,tAvShPXYyJk,2025-03-23 15:01:08,Giggle Jiggle Extra! Arabic,26,0:00:20,20.0,37307107.0,354337.0,244.0,98900,KH,31,0.3,Asia,Howto & Style,Cambodja,8,31-40,Cambodia
1273,1273,the WEIRDEST PILLOWS in the world Pt.2 🤯,R1-1ID3iBZw,2025-03-24 08:45:58,Mr DegrEE,22,0:00:42,42.0,22667448.0,395856.0,277.0,36200000,KH,32,0.7,Asia,People & Blogs,Cambodja,7,31-40,Cambodia
1274,1274,Is that really chocolate sauce?#devil #lilith #funny #shorts,Lnrd-WfUCzg,2025-03-24 12:30:31,Devil Lilith,22,0:00:16,16.0,9651213.0,188352.0,103.0,3140000,KH,33,0.3,Asia,People & Blogs,Cambodja,7,31-40,Cambodia
1275,1275,Endless Candy,KyixteNMLFY,2025-03-22 22:44:40,TyphoonFast 5,24,0:00:20,20.0,24354416.0,286989.0,173.0,1100000,KH,34,0.3,Asia,Entertainment,Cambodja,9,31-40,Cambodia
1276,1276,How to draw rainbow like a pro? 😂🌈,LdwuJ_D2r4w,2025-03-19 12:00:03,BROTHERS VLOG,24,0:00:18,18.0,49440674.0,866474.0,242.0,24300000,KH,35,0.3,Asia,Entertainment,Cambodja,12,31-40,Cambodia
1277,1277,Challenge 🪫 for speed #challenge #shorts,85IuFMQY2IE,2025-03-23 11:48:36,ALEX KING,23,0:00:19,19.0,7580358.0,119715.0,183.0,586000,KH,36,0.3,Asia,Comedy,Cambodja,8,31-40,Cambodia
1278,1278,LEMONADE MAGIC PRANK,iRqdbhqWKB8,2025-03-22 06:58:05,MasomkaMagic  ,24,0:00:24,24.0,41699783.0,852160.0,468.0,7000000,KH,37,0.4,Asia,Entertainment,Cambodja,9,31-40,Cambodia
1279,1279,A living doll 😍 #shorts,D2f2ckZ4Zj4,2025-03-16 12:35:00,Маджит Сулейманов,24,0:00:18,18.0,31084649.0,447259.0,112.0,2460000,KH,38,0.3,Asia,Entertainment,Cambodja,15,31-40,Cambodia
1280,1280,Chroń swojego maluszka przed niegrzecznymi komarami! 🦟👶😱,tHxrvc1qg0I,2025-03-19 12:01:24,Two More Polska,26,0:00:20,20.0,26589967.0,329083.0,155.0,120000,KH,39,0.3,Asia,Howto & Style,Cambodja,12,31-40,Cambodia
1281,1281,Is she a real predator?🐯 Watch this to the end! #cat #cats,YCt_yO_zjkI,2025-03-25 14:49:54,Sonyakisa8 TT,15,0:00:19,19.0,17886204.0,443213.0,587.0,18200000,KH,40,0.3,Asia,Pets & Animals,Cambodja,6,41-50,Cambodia
1282,1282,Can I pet that dog?,wmMsuVCrRDs,2025-03-22 16:01:06,Haminations,23,0:00:14,14.0,22988590.0,612028.0,2545.0,7660000,KH,41,0.2,Asia,Comedy,Cambodja,9,41-50,Cambodia
1283,1283,【斗罗大陆】小舞和唐舞桐猜猜自己吃的是啥？ #斗罗大陆 #小舞 #唐舞桐 #印度,LiGfbrzWFcM,2025-03-28 10:30:12,萌萌与舞桐,22,0:00:15,15.0,5435033.0,71225.0,21.0,26600000,KH,42,0.2,Asia,People & Blogs,Cambodja,3,41-50,Cambodia
1284,1284,How a Mom Copes with Raising a Teenager,VKdY10I6Ofg,2025-03-13 16:00:29,Bliss Bits,22,0:00:20,20.0,97814854.0,1414230.0,1591.0,1390000,KH,43,0.3,Asia,People & Blogs,Cambodja,18,41-50,Cambodia
1285,1285,هل الجدة تأكل تحت الطاولة؟! 🍽️ لم يتوقع أحد هذا!,AJZVIPytwpU,2025-03-20 16:00:24,SKITS Arabic,26,0:00:31,31.0,19082943.0,213449.0,124.0,1780000,KH,44,0.5,Asia,Howto & Style,Cambodja,11,41-50,Cambodia
1286,1286,#immersiveskincare #funny #immersivevisuals,gRj4xT0pX3s,2025-03-20 09:07:01,ASMR Paradise,22,0:00:45,45.0,33203877.0,464289.0,274.0,875000,KH,45,0.8,Asia,People & Blogs,Cambodja,11,41-50,Cambodia
1287,1287,Catch Of The Year?! 🟢,ozSONIKIudQ,2025-03-24 06:30:41,How Ridiculous,17,0:00:30,30.0,30353554.0,1448915.0,2426.0,23600000,KH,46,0.5,Asia,Sports,Cambodja,7,41-50,Cambodia
1288,1288,"2,10m.. 📏🤕",34egDsvYvKU,2025-03-23 08:00:04,Celine & Michiel,24,0:00:28,28.0,18866450.0,324416.0,903.0,13900000,KH,47,0.5,Asia,Entertainment,Cambodja,8,41-50,Cambodia
1289,1289,Naucz swoje dziecko łatwo usuwać szypułki truskawek! 🍓 Wystarczy użyć słomki!,3k9UKCv3Bzc,2025-03-18 13:00:06,SMOL WOW Polska,26,0:00:11,11.0,22746631.0,251712.0,236.0,40900,KH,48,0.2,Asia,Howto & Style,Cambodja,13,41-50,Cambodia
1290,1290,"សម្ដេចតេជោជួបទុក្ខផ្ទួនៗ ៖ បងប្រុសសន្លប់មិនទាន់ដឹងខ្លួន, រីឯភ... | Flash News (25-03-2025) 12PM",Q4A3A-QlAAg,2025-03-25 04:59:52,Hang Meas Flash News,22,0:06:02,362.0,188664.0,2676.0,226.0,171000,KH,49,6.0,Asia,People & Blogs,Cambodja,6,41-50,Cambodia
1291,1291,Building Youtube play button !! 😱,yquRqmZ0Nfg,2025-03-17 18:21:03,Tibo InShape,24,0:00:26,26.0,14384961.0,574861.0,480.0,26400000,KH,50,0.4,Asia,Entertainment,Cambodja,14,,Cambodia
1292,1292,[SUB] 차은우의 웃으면 안되는 생일파티,Btgbx2Oi318,2025-03-30 03:00:14,유병재,23,0:21:15,1275.0,3320411.0,86294.0,6196.0,1460000,KR,1,21.2,Asia,Comedy,Zuid-Korea,1,1-10,South Korea
1293,1293,나는 반딧불 - 황가람,MezvFK_r-MI,2025-03-30 11:42:39,황가람과 동네청년,24,0:04:01,241.0,396446.0,16052.0,2124.0,71200,KR,2,4.0,Asia,Entertainment,Zuid-Korea,1,1-10,South Korea
1294,1294,[EN]웃음 보장은 핑계고｜EP.73,sEuaItNjgzg,2025-03-29 00:00:06,뜬뜬 DdeunDdeun,23,1:07:19,4039.0,3709666.0,56842.0,2487.0,2610000,KR,3,67.3,Asia,Comedy,Zuid-Korea,2,1-10,South Korea
1295,1295,본숙 커플 캠핑 드디어 왔다!! 김숙티비 최초 멜로 캠핑💗,wT65vbyzhBQ,2025-03-31 11:01:09,김숙티비kimsookTV,24,0:24:12,1452.0,423333.0,9649.0,801.0,715000,KR,4,24.2,Asia,Entertainment,Zuid-Korea,0,1-10,South Korea
1296,1296,풀코스 마라톤,1UWgvCPbkEU,2025-03-31 09:00:01,인생84,22,0:19:47,1187.0,385292.0,11382.0,1198.0,1210000,KR,5,19.8,Asia,People & Blogs,Zuid-Korea,0,1-10,South Korea
1297,1297,역대급 오로라와 역대급 물가의 북유럽 여행기 2탄!,wAeOYWftidY,2025-03-30 12:46:03,걍밍경,22,0:37:30,2250.0,493373.0,8964.0,460.0,1450000,KR,6,37.5,Asia,People & Blogs,Zuid-Korea,1,1-10,South Korea
1298,1298,남편이 핑계고랑 짠한형 나오길래 채널 오픈한 이민정 *BH님 시청자제 요망,-tIV0MDa5QM,2025-03-30 05:00:00,이민정 MJ,22,0:11:43,703.0,1425837.0,20725.0,1959.0,72700,KR,7,11.7,Asia,People & Blogs,Zuid-Korea,1,1-10,South Korea
1299,1299,izna 'SIGN' MV,88GkYKvnvvI,2025-03-31 08:58:07,izna (이즈나),22,0:03:10,190.0,5772210.0,104328.0,9131.0,935000,KR,8,3.2,Asia,People & Blogs,Zuid-Korea,0,1-10,South Korea
1300,1300,이게 이렇게 팔리는 줄 몰랐다! 남다른 기술력으로 전 세계 점유율 압도적 세계 1위｜1초에 8개 하루 70만 개 생산｜의외로 전 세계 1위｜부탄가스 생산 공장｜극한직업｜#골라듄다큐,2dQZRefi65Q,2025-03-31 06:32:11,EBSDocumentary (EBS 다큐),19,0:17:58,1078.0,1055411.0,6573.0,510.0,4840000,KR,9,18.0,Asia,Travel & Events,Zuid-Korea,0,1-10,South Korea
1301,1301,얼집 땡땡이 치고 햄버거 한입했다...,-hE0P_uTGmg,2025-03-31 09:30:00,홍현희 제이쓴의 홍쓴TV,22,0:24:01,1441.0,182911.0,4175.0,148.0,616000,KR,10,24.0,Asia,People & Blogs,Zuid-Korea,0,11-20,South Korea
1302,1302,김효주 Hyo Joo Kim 우승 | LPGA 2025 Ford Championship presented by Wild Horse Pass 파이널 라운드 하이라이트,S-_v3oQBroc,2025-03-31 01:49:42,LPGA Korea,17,0:08:48,528.0,336573.0,4724.0,444.0,49400,KR,11,8.8,Asia,Sports,Zuid-Korea,0,11-20,South Korea
1303,1303,☠식사 중 시청 주의☠ 전설의 애벌레 가볍게 뛰어넘는💥 마계 요리 수장 김풍 공포의 미꾸라지💦｜냉장고를 부탁해｜JTBC 250330 방송,cnCrE161CsQ,2025-03-30 13:20:28,JTBC Voyage,24,0:24:13,1453.0,990605.0,8980.0,1850.0,4460000,KR,12,24.2,Asia,Entertainment,Zuid-Korea,1,11-20,South Korea
1304,1304,[vlog]조리원 입소(젤리 이름은?🌸/호르몬의 농락../밥먹다가 끝나는 하루/부모님 젤리 첫만남/치킨 특식/그만 우세요..ㅠ),EV8wbWCo_sE,2025-03-31 13:28:39,김가을,22,0:36:29,2189.0,132155.0,3550.0,285.0,247000,KR,13,36.5,Asia,People & Blogs,Zuid-Korea,0,11-20,South Korea
1305,1305,아이유가 복면가왕에? 절대 아니라던 패널들 사과하게 만든 반전 등장ㅋㅋ│MBC20150704방송│무한도전,3V3x8Je2J-4,2025-03-29 08:00:03,엠플리  MBC Playlist,24,0:09:49,589.0,2126010.0,13000.0,1767.0,106000,KR,14,9.8,Asia,Entertainment,Zuid-Korea,2,11-20,South Korea
1306,1306,[🐰 Sweat Warning ⚠] Beginner Driver! WONPIL Takes a Driving Lesson 🛞 [Park SungJJIN S2 EP.42],fUabip78t9s,2025-03-31 09:00:01,박성찐이야,22,0:20:33,1233.0,102633.0,7764.0,598.0,197000,KR,15,20.6,Asia,People & Blogs,Zuid-Korea,0,11-20,South Korea
1307,1307,[🇺🇸미국 브이로그#시카고] 내가 살다살다 유튜버 친구랑 여행가는 날이 올 줄이야..🫢 성향 정반대인 ISFP와 ENTJ의 첫 미국여행 (with 미소),MwrFuX9I1RI,2025-03-30 13:08:15,살빼조DietJo,22,0:30:05,1805.0,220999.0,2927.0,356.0,467000,KR,16,30.1,Asia,People & Blogs,Zuid-Korea,1,11-20,South Korea
1308,1308,한달살기에서 겪을 수 있는 최악의 상황에 어려워진 국결의 꿈 - 일본 (3),FVPpSlQEJj0,2025-03-30 10:33:37,노마드션 No mad Shaun,19,0:28:49,1729.0,275817.0,7540.0,984.0,684000,KR,17,28.8,Asia,Travel & Events,Zuid-Korea,1,11-20,South Korea
1309,1309,삼겹살 2000g으로 백김치 튀기기,lvdR02UQJ0s,2025-03-30 11:00:57,먹어볼래TryToEat,22,0:10:03,603.0,373859.0,4653.0,326.0,1880000,KR,18,10.0,Asia,People & Blogs,Zuid-Korea,1,11-20,South Korea
