,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,title,video_id,published_at,channel_title,category,duration,duration_in_seconds,views,likes,comment_count,subscribers,region_code,rank_in_region,continent,duration_in_minutes,category_name,country,days_since_upload
1305,1305,1305,1305,1305,임영웅 리사이틀 [RE:CITAL] Behind Ep1. 부끄둥이가 효쟁이로 진화하는 과정🤭,qX1nbBkgj5M,2025-03-02 09:16:00,임영웅,10,0:08:03,483.0,324540,48029.0,4586.0,1700000,KR,6,Asia,8.0,Music,Zuid-Korea,2
1306,1306,1306,1306,1306,＂모자를 써서 그래!＂ 12년 만에 재회한 제자 최강록 아끼는 🔥김소희 폭풍 잔소리🔥｜냉장고를 부탁해｜JTBC 250302 방송,kbpC2lrdRlg,2025-03-02 13:35:57,JTBC Voyage,24,0:20:19,1219.0,1011207,9835.0,750.0,4450000,KR,7,Asia,20.3,Entertainment,Zuid-Korea,2
1307,1307,1307,1307,1307,대박!!! 1년간 방치했던 카메라에 전설의 동물이 찍혔습니다..!!,evMRe8PfSt4,2025-03-02 09:00:37,새덕후 Korean Birder,15,0:12:46,766.0,642148,21266.0,1568.0,501000,KR,8,Asia,12.8,Pets & Animals,Zuid-Korea,2
1308,1308,1308,1308,1308,초초초보유튜버 이시안의 첫 브이로그💗.mov,nnTrdFokCKk,2025-03-02 09:01:00,최종 시안,22,0:17:31,1051.0,447415,13165.0,1257.0,85900,KR,9,Asia,17.5,People & Blogs,Zuid-Korea,2
1309,1309,1309,1309,1309,[VLOG] 제주살이 급 종료..⁉️😮 무슨 일이..?,mCknhcRwrCs,2025-03-03 12:01:13,리쥬라이크 LIJULIKE,22,0:24:22,1462.0,632205,11655.0,321.0,890000,KR,10,Asia,24.4,People & Blogs,Zuid-Korea,1
1310,1310,1310,1310,1310,VLOG | 출산 후 감격의 첫 만남… 터져버린 눈물.. 제왕절개 당일 후기🤰 회복과정,fwTS1orac9c,2025-03-03 10:00:46,얼미부부,22,0:13:38,818.0,189984,4806.0,306.0,432000,KR,11,Asia,13.6,People & Blogs,Zuid-Korea,1
1311,1311,1311,1311,1311,저희 곁을 떠났습니다,lhvAAk-jMUw,2025-03-03 02:37:24,남피디와 아이들,15,0:01:22,82.0,229553,10752.0,4681.0,155000,KR,12,Asia,1.4,Pets & Animals,Zuid-Korea,1
1312,1312,1312,1312,1312,화장실 자주 가냐구요..?😂 몸무게 성형 다 공개합니다 만신창이 Q&A,Eyfpcs15Pww,2025-03-03 10:00:16,쯔양밖정원,22,0:12:44,764.0,105314,6011.0,506.0,361000,KR,13,Asia,12.7,People & Blogs,Zuid-Korea,1
1313,1313,1313,1313,1313,'최초 공개/4K' G-DRAGON - TOO BAD (feat. Anderson .Paak) #엠카운트다운 EP.877 | Mnet 250227 방송,74QQZxkALdw,2025-02-27 11:59:00,Mnet K-POP,24,0:03:42,222.0,4350754,141661.0,10437.0,21700000,KR,14,Asia,3.7,Entertainment,Zuid-Korea,5
1314,1314,1314,1314,1314,"NMIXX(엔믹스) ""Fe3O4: FORWARD"" Story Film Part2: ""High Horse"" Performance Visualizer",vY4lGJJ2ZzI,2025-03-03 15:00:01,JYP Entertainment,10,0:01:55,115.0,543594,27481.0,2384.0,30300000,KR,15,Asia,1.9,Music,Zuid-Korea,1
1315,1315,1315,1315,1315,"맵찔이의 도전🔥미친만두, 엽떡 오리지널, 틈새라면 빨계떡, 마라탕 3단계🔥",3ggSoiul23E,2025-03-03 11:00:06,[하말넘많] heavytalker,22,0:18:14,1094.0,245972,7466.0,695.0,667000,KR,16,Asia,18.2,People & Blogs,Zuid-Korea,1
1316,1316,1316,1316,1316,Hearts2Hearts 하츠투하츠 'The Chase' Performance Video,GtPPT-qSXj8,2025-03-03 09:00:14,Hearts2Hearts,24,0:03:09,189.0,816248,88461.0,3429.0,362000,KR,17,Asia,3.2,Entertainment,Zuid-Korea,1
1317,1317,1317,1317,1317,4회 요약본 | ＂이 시계 원래 두 개니?＂ 괴담 속 쌍둥이 시계 진실을 찾기 위해 학생회 임원에 출마하는 서강준 #언더커버하이스쿨 MBC250301방송,cJ-fKmNwCvk,2025-03-01 14:20:01,MBCdrama,24,0:14:47,887.0,303508,2460.0,165.0,5210000,KR,18,Asia,14.8,Entertainment,Zuid-Korea,3
1318,1318,1318,1318,1318,[SUB] 솔로 앨범 내더니 솔로 탈출 원하는 지드래곤의 용타로점 결과는? l EP.18-2,T5L5YOxpYlQ,2025-02-28 09:00:30,이용진 유튜브 LEEYONGJIN YouTube,24,0:21:35,1295.0,1013579,32365.0,2823.0,101000,KR,19,Asia,21.6,Entertainment,Zuid-Korea,4
1319,1319,1319,1319,1319,행복 시작,76FVceaYrSU,2025-03-01 03:00:08,띱 Deep,23,0:04:57,297.0,1852754,28143.0,1337.0,1720000,KR,20,Asia,5.0,Comedy,Zuid-Korea,3
1320,1320,1320,1320,1320,[SUB] BangPink in your area 2탄 | 이제 두 명 남았음🤭 | 집대성 ep.46,LDwAfpcLiYs,2025-02-28 09:00:26,집대성,22,0:29:42,1782.0,2176656,126642.0,5119.0,1110000,KR,21,Asia,29.7,People & Blogs,Zuid-Korea,4
1321,1321,1321,1321,1321,"[먹방브이로그#112]오랜만에 30분 꽉꽉 채워서 낋여왔어요🍜 로제마라샹궈,크림새우,에그드랍,신라면투움바,꼬북칩,연세우유,누룽지치즈밥,돈까스,와플,떡볶이,십원빵,고추마요+콘소메이징",K5peKQAQSn0,2025-03-03 12:10:25,살빼조DietJo,22,0:30:48,1848.0,204418,3514.0,305.0,465000,KR,22,Asia,30.8,People & Blogs,Zuid-Korea,1
1322,1322,1322,1322,1322,[박수홍 행복해다홍] 산후 다이어트 시작..둘째 아니 셋째 준비까지? | 생후4개월 재이 | 돌잔치 드레스 입기 도전 |,1xHzz8wYrao,2025-03-02 07:43:29,박수홍 행복해다홍,24,0:06:18,378.0,305382,7321.0,453.0,548000,KR,23,Asia,6.3,Entertainment,Zuid-Korea,2
1323,1323,1323,1323,1323,시안이랑 천국도,8k4czx0V92A,2025-02-28 03:00:09,인생84,22,0:19:50,1190.0,1428495,22021.0,1538.0,1190000,KR,24,Asia,19.8,People & Blogs,Zuid-Korea,4
1324,1324,1324,1324,1324,[SUB] 🌳위키에 ‘하츠투하츠’ 검색하고 깜짝 놀란 귀염뽀짝 갓기들 | 아이돌 인간극장,tUOESvUHIuA,2025-03-01 12:00:06,아이돌 인간극장,10,0:34:41,2081.0,759165,52840.0,2491.0,277000,KR,25,Asia,34.7,Music,Zuid-Korea,3
1325,1325,1325,1325,1325,(eng) 웃다가 점점 깊어지는 대화..! - 스포 없는 '봉준호+로버트 패틴슨 [미키 17] 인터뷰',0blwZswyUxI,2025-02-28 12:00:01,B tv 이동진의 파이아키아,1,0:41:52,2512.0,609202,12446.0,594.0,689000,KR,26,Asia,41.9,Film & Animation,Zuid-Korea,4
1326,1326,1326,1326,1326,#21 서툴지만 천천히 다가갈게요  [오래된 만남 추구] ep.6,WKpHJDnyVCo,2025-03-02 14:00:34,고로케 : goroke,24,0:15:10,910.0,642384,8304.0,2741.0,36000,KR,27,Asia,15.2,Entertainment,Zuid-Korea,2
1327,1327,1327,1327,1327,G-DRAGON - TOO BAD (feat. Anderson .Paak) (Official Video),o9DhvbqYzns,2025-02-25 05:02:00,OfficialGDRAGON,22,0:02:40,160.0,29112771,581727.0,41690.0,3830000,KR,28,Asia,2.7,People & Blogs,Zuid-Korea,7
1328,1328,1328,1328,1328,"신작 《좋은 커피, 위대한 커피 출시》!!! 바로 다운 받아봤습니다.",xe0XALegbxg,2025-03-01 10:15:11,혜안,20,0:34:44,2084.0,744433,22513.0,1953.0,2700000,KR,29,Asia,34.7,Gaming,Zuid-Korea,3
1329,1329,1329,1329,1329,이삭토스트 비법 소스 레시피 털었습니다ㅣ워크돌ㅣ이삭토스트ㅣ엔믹스 해원,x2B5WFLHgtI,2025-02-27 10:01:22,워크맨-Workman,24,0:25:13,1513.0,2012379,33955.0,3882.0,4180000,KR,30,Asia,25.2,Entertainment,Zuid-Korea,5
1330,1330,1330,1330,1330,[Official MV Teaser] INFINITE(인피니트) 'Dangerous',7sCEp1LtHjA,2025-03-02 15:00:09,INFINITE Official,24,0:00:25,25.0,522644,0.0,1260.0,166000,KR,31,Asia,0.4,Entertainment,Zuid-Korea,2
1331,1331,1331,1331,1331,『 손이 너무 차가운데 한 번 잡아주시겠어요? 』 | ⌁❤︎⌁ 2기 쟈니&사쿠야 | 어색하지만 괜찮아 Returns EP.2-1,yIy46OjNpxk,2025-02-28 13:01:32,NCT,10,0:23:55,1435.0,758759,69107.0,4674.0,6290000,KR,32,Asia,23.9,Music,Zuid-Korea,4
1332,1332,1332,1332,1332,인도네시아 소녀의 한국 첫날 밤!! 인생 처음으로 어머니가 주시는 막걸리를 마셔보는데...?! (ft.한국에서 환영받는 수아ㅋㅋㅋ),JiA5Lmev5Eg,2025-03-01 04:39:14,엄방대TV,19,0:22:18,1338.0,203397,13019.0,1359.0,153000,KR,33,Asia,22.3,Travel & Events,Zuid-Korea,3
1333,1333,1333,1333,1333,QWER - '청춘서약',CGvqj7bzCVY,2025-02-28 09:00:03,QWER,24,0:03:15,195.0,427091,18804.0,2827.0,1150000,KR,34,Asia,3.2,Entertainment,Zuid-Korea,4
1334,1334,1334,1334,1334,"[sub] 91즈의 투탁 케미에 혜리를 뿌렸더니.. I 혤's club🍸 ep41 민호, 키",iliGvj09uEc,2025-02-28 09:00:55,혜리,24,0:34:50,2090.0,746944,22597.0,1010.0,2060000,KR,35,Asia,34.8,Entertainment,Zuid-Korea,4
1335,1335,1335,1335,1335,[휴먼다큐 자식이 좋다] EP.02 '엄마라는 이름으로' Jamie맘 이소담 씨의 아찔한 라이딩 (20250225 방송) #이수지 #핫이슈지 #자식이좋다,wXXKyGA-LXc,2025-02-25 09:00:13,핫이슈지,22,0:10:31,631.0,4772972,98370.0,13991.0,570000,KR,36,Asia,10.5,People & Blogs,Zuid-Korea,7
1336,1336,1336,1336,1336,'최초 공개/4K' G-DRAGON - DRAMA #엠카운트다운 EP.877 | Mnet 250227 방송,VCmbAJwPRPQ,2025-02-27 11:15:28,Mnet K-POP,24,0:05:14,314.0,1799974,86601.0,6651.0,21700000,KR,37,Asia,5.2,Entertainment,Zuid-Korea,5
1337,1337,1337,1337,1337,"[나 혼자 산다 선공개] BTS 제이홉의 L.A 생활 공개! 인생 첫 드라이브 스루🚗의 맛은?!, MBC 250228 방송",hEddjy6cZO0,2025-02-28 04:26:24,나혼자산다 STUDIO,22,0:03:11,191.0,1445090,45621.0,2911.0,657000,KR,38,Asia,3.2,People & Blogs,Zuid-Korea,4
1338,1338,1338,1338,1338,눕프핵 사상 최고 고점을 또 뚫었습니다 - 마인크래프트 눕프로해커,xdagIrJFZgc,2025-03-03 03:00:51,우왁굳,20,0:17:10,1030.0,505446,21146.0,1525.0,1730000,KR,39,Asia,17.2,Gaming,Zuid-Korea,1
1339,1339,1339,1339,1339,[SUB] 아무리 봐도 이용진과 똑 닮은 지드래곤의 용타로점 결과는? l EP.18-1,g_BzjlNRVP0,2025-02-26 09:01:00,이용진 유튜브 LEEYONGJIN YouTube,24,0:19:58,1198.0,1908711,55523.0,4794.0,101000,KR,40,Asia,20.0,Entertainment,Zuid-Korea,6
1340,1340,1340,1340,1340,고수의 가방 탈탈 털어봤습니다! [왓츠 인 마이 백 2025 👜],XtiL1RphEDE,2025-03-01 12:54:48,고수 GOSU,22,0:28:59,1739.0,173338,10968.0,725.0,243000,KR,41,Asia,29.0,People & Blogs,Zuid-Korea,3
1341,1341,1341,1341,1341,판교 스타트업 아이돌,lAswF5dOLO0,2025-02-28 13:28:49,살아라! 콸콸이,22,0:09:10,550.0,240636,11129.0,1082.0,268000,KR,42,Asia,9.2,People & Blogs,Zuid-Korea,4
1342,1342,1342,1342,1342,LISA - FUTW (Vixi Solo Version) (Official Music Video),r5VRqWkFpEQ,2025-02-28 05:01:26,LLOUD Official,10,0:03:48,228.0,14279970,1227025.0,75753.0,5840000,KR,43,Asia,3.8,Music,Zuid-Korea,4
1343,1343,1343,1343,1343,2년 주기로 줍줍했는데 너무 닮은 양봉장 쥐잡냥이 두마리,4NL_IC8llXI,2025-02-28 15:41:56,프응TV Honeybeefather,15,0:18:51,1131.0,355557,7998.0,783.0,1030000,KR,44,Asia,18.8,Pets & Animals,Zuid-Korea,4
1344,1344,1344,1344,1344,12시간 버텼지만… 결국 수술대에 올랐습니다🚨,HkH40aB9EKE,2025-02-27 11:00:22,얼미부부,22,0:21:00,1260.0,351015,8458.0,513.0,432000,KR,45,Asia,21.0,People & Blogs,Zuid-Korea,5
1345,1345,1345,1345,1345,"당근 이렇게 드세요 시력보호, 혈관건강에 최고입니다",evFItpKEkd4,2025-02-25 23:00:40,김대석 셰프TV,26,0:04:29,269.0,720039,16683.0,470.0,2290000,KR,46,Asia,4.5,Howto & Style,Zuid-Korea,7
1346,1346,1346,1346,1346,4년 만에 드디어 러시아 장인어른을 만나게 되었습니다 (feat. 손주를 보신 장인어른의 반응),ao3lisClzek,2025-02-27 11:19:23,까밀라댁 Kamila,22,0:18:47,1127.0,285071,9717.0,387.0,36200,KR,47,Asia,18.8,People & Blogs,Zuid-Korea,5
1347,1347,1347,1347,1347,"다음주가 결혼식이라, 앞머리를 조금만 내려고했거든요..ㅜㅜ",mQgIizBizkM,2025-02-26 09:45:03,kiu기우쌤,26,0:10:28,628.0,903625,10316.0,776.0,1580000,KR,48,Asia,10.5,Howto & Style,Zuid-Korea,6
1348,1348,1348,1348,1348,잠시 쉬고 있습니다 [캠핑카생활75],XULt6geYV9c,2025-02-27 10:00:28,뚝지,19,0:10:02,602.0,134755,7986.0,1326.0,140000,KR,49,Asia,10.0,Travel & Events,Zuid-Korea,5
1349,1349,1349,1349,1349,얘들아 아이폰16e 어떡해…ㅠㅠ,WyqNIPRb9hg,2025-02-27 02:00:23,디에디트 THE EDIT,28,0:12:06,726.0,279017,3134.0,1083.0,523000,KR,50,Asia,12.1,Science & Technology,Zuid-Korea,5
1350,1350,1350,1350,1350,فهد البطل خرج من السجن❤️💪.. بس أخو حيدر شكله ناويله على نية🤯#فهد_البطل,UEtFRZ6VjpM,2025-03-02 21:31:46,ON drama,24,0:09:18,558.0,494762,5814.0,87.0,3130000,KW,1,Asia,9.3,Entertainment,Koeweit,2
1351,1351,1351,1351,1351,التريو الناري 🔥😂 | فوازير مع احمد شو و عزيز و ابو عبير,9kdIKcZsluw,2025-03-01 22:51:21,BO3OMAR22 - ابوعمر,20,0:51:15,3075.0,1340079,148746.0,3881.0,2410000,KW,2,Asia,51.2,Gaming,Koeweit,3
1352,1352,1352,1352,1352,مفاجاه عيسي الوزان لنصار  وخضر في وقت العركة #العتاولة2,gFpWpard-7g,2025-03-02 17:00:44,Ahmed Elsaka,22,0:06:13,373.0,592302,8943.0,398.0,468000,KW,3,Asia,6.2,People & Blogs,Koeweit,2
1353,1353,1353,1353,1353,بطولة حروف مع عزيز 🌙📺 دور الـ 16 عادل وفواز ضد كعيب وريكو,NoQfiYDdDik,2025-03-01 13:59:50,Aziz - عزيز,24,0:47:49,2869.0,1204786,123498.0,4418.0,2930000,KW,4,Asia,47.8,Entertainment,Koeweit,3
1354,1354,1354,1354,1354,يجي ولا مايجي بطاطس؟🥔 مع بندريتا,YrIoS7q7DYw,2025-03-02 18:58:50,TheSaudiReporters | سعودي ريبورترز,24,0:17:26,1046.0,435797,54485.0,1445.0,8920000,KW,5,Asia,17.4,Entertainment,Koeweit,2
1355,1355,1355,1355,1355,رد فعل احمد العوضي فى رامز إيلون مصر بعد المقلب.. رامز: لسه بتحب ياسيمن؟,3tnrolWyFys,2025-03-01 17:26:25,Ramez Galal,23,0:02:45,165.0,2984461,32462.0,1931.0,7480000,KW,6,Asia,2.8,Comedy,Koeweit,3
1356,1356,1356,1356,1356,تحدي جاوب غلط مع اخواني 😱🎈,G0plx26CzBc,2025-03-01 17:36:38,Narins Beauty,24,0:08:20,500.0,1551557,91600.0,2222.0,15500000,KW,7,Asia,8.3,Entertainment,Koeweit,3
1357,1357,1357,1357,1357,حفلة تنكرية في بيت أبو عامر - شباب البومب 13,bal5DHjqaFU,2025-03-01 18:33:25,روتانا خليجية,24,0:02:57,177.0,1370176,17131.0,1027.0,12100000,KW,8,Asia,3.0,Entertainment,Koeweit,3
1358,1358,1358,1358,1358,مدفع رمضان - النجم محمد رمضان في الحلقة الآولى من برنامجه الجديد 1/3/2025,XRjf-k8kYfY,2025-03-01 17:53:36,dmc,25,0:19:47,1187.0,1257931,35853.0,3849.0,7470000,KW,9,Asia,19.8,News & Politics,Koeweit,3
1359,1359,1359,1359,1359,REAL BETIS 2 - 1 REAL MADRID I RESUMEN LALIGA EA SPORTS,4LRz5jfvhCs,2025-03-01 19:49:50,LALIGA EA SPORTS,17,0:03:19,199.0,9024663,141206.0,8094.0,12300000,KW,10,Asia,3.3,Sports,Koeweit,3
1360,1360,1360,1360,1360,عاشت الأسامي 🔴 اسمك محفور على جدران استاد النادي الأهلي 🏟 | غناء ويجز | القلعة الحمراء |رمضان 2025,txeC9FgkY_E,2025-03-01 17:48:27,El Qalaa El Hamraa - القلعة الحمراء,17,0:02:51,171.0,715444,44691.0,2777.0,100000,KW,11,Asia,2.8,Sports,Koeweit,3
1361,1361,1361,1361,1361,ماين كرافت بدون بلوك : البداية مع براء ومحمد | Minecraft No Block #1,_n3efvy23fQ,2025-03-01 16:04:52,BanderitaX,20,0:33:54,2034.0,1267868,108383.0,4084.0,18600000,KW,12,Asia,33.9,Gaming,Koeweit,3
1362,1362,1362,1362,1362,🌙الحلقة الأولى من مطبخ بنفت الموسم الثاني | تحدي الأخوات,b-Jnk3NmF3Y,2025-03-01 17:00:06,Benefit Cosmetics Middle East,24,0:18:05,1085.0,2180006,88702.0,4739.0,1660000,KW,13,Asia,18.1,Entertainment,Koeweit,3
1363,1363,1363,1363,1363,بودكاست القلعة الحمراء | الحلقة 1 |حصريًا🚨أشرف بن شرقي مع سيد عبد الحفيظ🔴| ElQalaa ElHamra - Podcast,iO6_O40xAbQ,2025-03-01 14:12:53,El Qalaa El Hamraa - القلعة الحمراء,17,0:36:48,2208.0,702983,45643.0,1944.0,100000,KW,14,Asia,36.8,Sports,Koeweit,3
1364,1364,1364,1364,1364,بودكاست القلعة الحمراء🔴| الحلقة 2 | إمام عاشور مع سيد عبد الحفيظ | ElQalaa ElHamraa Podcast - Ep2,GWyGYqeBE7M,2025-03-02 14:30:31,El Qalaa El Hamraa - القلعة الحمراء,17,0:37:24,2244.0,404308,28659.0,1072.0,100000,KW,15,Asia,37.4,Sports,Koeweit,2
1365,1365,1365,1365,1365,لا اسمع لا ارى لا اتكلم || لكن ضد بعض !!😨🤯🔥,XZ3MfbFJJNI,2025-02-28 12:17:16,FZX ll فواز,20,0:50:30,3030.0,679289,61510.0,1287.0,752000,KW,16,Asia,50.5,Gaming,Koeweit,4
1366,1366,1366,1366,1366,عزوومة ووليمة العيلة 🐳اول يوم في رمضان 🌛( مراتي قامت بيها لوحدها 🎉),1QwUjK10rCo,2025-03-02 20:00:06,يوميات محمود وسحر,24,0:26:11,1571.0,361783,30898.0,804.0,1950000,KW,17,Asia,26.2,Entertainment,Koeweit,2
1367,1367,1367,1367,1367,مسلسل دروب المرجلة 2 | الحلقة 02 الثانية | صلاح الوافي ، أشواق علي | 4K | رمضان 2025م 1446هـ,90XK2v2spLg,2025-03-02 15:30:07,AlSaeedah Channel- قناة السعيدة الفضائية,24,0:49:21,2961.0,2338649,66783.0,6368.0,2400000,KW,18,Asia,49.4,Entertainment,Koeweit,2
1368,1368,1368,1368,1368,"SIKANDAR Official Film Teaser - Salman Khan, Rashmika | Sajid Nadiadwala | A.R. Murugadoss | EID2025",RouIzAuPGGU,2025-02-27 10:17:40,NadiadwalaGrandson,24,0:01:21,81.0,33337912,631558.0,55489.0,1510000,KW,19,Asia,1.4,Entertainment,Koeweit,5
1369,1369,1369,1369,1369,"احزر الأخوات  | نور ستارز , لانا و لين و بنين ستارز 😭",pE1ZpCzuG6E,2025-02-28 14:18:48,Noor Stars,24,0:28:22,1702.0,1671649,60090.0,2220.0,21400000,KW,20,Asia,28.4,Entertainment,Koeweit,4
1370,1370,1370,1370,1370,الحسن عادل - ياحلاوة رمضان [2025] | Alhassan Adel - Ya 7alawet Ramadan,yZmcOlJlnag,2025-02-28 15:00:06,Alhassan adel ,10,0:02:55,175.0,2009094,118798.0,12799.0,260000,KW,21,Asia,2.9,Music,Koeweit,4
1371,1371,1371,1371,1371,أنا العمدة من بعد أبوي💪.. الحرب بدأت بين حماد وغلاب بسبب العمودية#فهد_البطل,BgTR4fRHq6o,2025-03-01 20:38:41,ON,24,0:09:23,563.0,448567,5040.0,97.0,8590000,KW,22,Asia,9.4,Entertainment,Koeweit,3
1372,1372,1372,1372,1372,انواع الناس في رمضان !😂,3ZZllottzaY,2025-02-28 14:00:07,عبدالرحمن | ابو الدحادح,22,0:10:04,604.0,595776,54943.0,2933.0,331000,KW,23,Asia,10.1,People & Blogs,Koeweit,4
1373,1373,1373,1373,1373,اول ليلة رمضانيه🌙سماسم في مصر🇪🇬,tE0NT1rPWFc,2025-02-28 21:31:11,سماسم Smasm,24,0:09:29,569.0,441672,9787.0,3062.0,2090000,KW,24,Asia,9.5,Entertainment,Koeweit,4
1374,1374,1374,1374,1374,تجهيزات ليلة رمضان 🥹🌙🌙,E5Jv3cK6gsw,2025-02-28 14:20:32,كلثم'klthm,1,0:11:05,665.0,377355,10302.0,1289.0,273000,KW,25,Asia,11.1,Film & Animation,Koeweit,4
1375,1375,1375,1375,1375,LISA - FUTW (Vixi Solo Version) (Official Music Video),r5VRqWkFpEQ,2025-02-28 05:01:26,LLOUD Official,10,0:03:48,228.0,14279970,1227008.0,75753.0,5840000,KW,26,Asia,3.8,Music,Koeweit,4
1376,1376,1376,1376,1376,السمبوسه المدعوسه الجزء الثاني/ روبي الخارقه,bRD3VQPq3Bw,2025-02-28 10:00:06,The wonder roby (‫روبي الخارقه‬‎),1,0:11:52,712.0,440448,7698.0,1538.0,1200000,KW,27,Asia,11.9,Film & Animation,Koeweit,4
1377,1377,1377,1377,1377,مجلس رائد مع شباب فالكونز 💚😍🏆,t3OPl7k5_CA,2025-02-26 14:17:15,RAED,20,0:59:42,3582.0,1106130,97606.0,3022.0,2440000,KW,28,Asia,59.7,Gaming,Koeweit,6
1378,1378,1378,1378,1378,مباراة | حرس الحدود 0-1 الأهلي | الجولة السادسة عشر | الدوري المصري 2024/2025,9k92-QoXz24,2025-02-26 16:10:41,kora plus,17,1:59:36,7176.0,1340597,12361.0,57.0,2260000,KW,29,Asia,119.6,Sports,Koeweit,6
1379,1379,1379,1379,1379,رامز جلال | البرومو الرسمي لبرنامج رامز إيلون مصر - Ramez Elon Masr,oBZ2MmkZXKI,2025-02-26 18:01:18,Ramez Galal,23,0:01:55,115.0,3760082,78764.0,5277.0,7480000,KW,30,Asia,1.9,Comedy,Koeweit,6
1380,1380,1380,1380,1380,حلم حارس محترف #3 : تحدي 1000 ريال مع عزيز 💰,vZRuv1ZwsbE,2025-02-28 10:01:15,أوسمز oCMz,20,0:12:07,727.0,653129,47335.0,1301.0,8940000,KW,31,Asia,12.1,Gaming,Koeweit,4
1381,1381,1381,1381,1381,جربت اسوء 5 فنادق في العالم !!,X9MZf04nXM8,2025-02-26 10:00:40,فارس | Faris,20,0:20:13,1213.0,776893,37076.0,3280.0,2920000,KW,32,Asia,20.2,Gaming,Koeweit,6
1382,1382,1382,1382,1382,يوم ميلاد سما | طلبت ثعبان!!!,mW68lPOHbww,2025-02-27 18:20:20,Ana Beeko,24,0:18:40,1120.0,213352,9704.0,597.0,2470000,KW,33,Asia,18.7,Entertainment,Koeweit,5
1383,1383,1383,1383,1383,يوم جديد مشروع جديد مع ابو الليييز,DegRxC5Nq4s,2025-02-27 11:08:36,mohammed oden,1,0:24:37,1477.0,482671,47546.0,880.0,1230000,KW,34,Asia,24.6,Film & Animation,Koeweit,5
1384,1384,1384,1384,1384,ملخص مباراة برشلونة 4 - 4 أتلتيكو مدريد | ذهاب نصف نهائي كأس ملك إسبانيا,d0K1EI7h51k,2025-02-25 23:04:33,SSC TV,17,0:13:17,797.0,5352668,99150.0,2514.0,1160000,KW,35,Asia,13.3,Sports,Koeweit,7
1385,1385,1385,1385,1385,ليش ما انتقلنا للبيت الجديد 🏡🥲,da9mhcUna1g,2025-02-28 14:40:18,Ghaith Marwan غيث مروان,27,0:10:07,607.0,1684345,88590.0,4592.0,8920000,KW,36,Asia,10.1,Education,Koeweit,4
1386,1386,1386,1386,1386,البث المباشر    #ختام_السوق,4KcE2tP9od0,2025-02-26 00:25:34,الواقع | 𝐖𝐀𝐐𝐈𝐄,1,6:54:32,24872.0,893953,8833.0,0.0,572000,KW,37,Asia,414.5,Film & Animation,Koeweit,6
1387,1387,1387,1387,1387,لوحة في حب الكويت .. أوبريت #السور_الخامس,-pplGsH4_B0,2025-02-24 08:09:41,atv Kuwait,17,0:04:01,241.0,159349,1394.0,179.0,1240000,KW,38,Asia,4.0,Sports,Koeweit,8
1388,1388,1388,1388,1388,"حياة الأغنياء ب 150,000 ريال 💵🔥!",0HRr59ZioHo,2025-02-24 10:30:19,FFearFFul,24,4:22:43,15763.0,1967864,115919.0,10196.0,7530000,KW,39,Asia,262.7,Entertainment,Koeweit,8
1389,1389,1389,1389,1389,Al Shami - Taht Sabeh Ared [Soundtrack] (2025) / الشامي - تحت سابع أرض,VuZoxBKpfJs,2025-02-26 15:00:07,Al Shami - الشامي,10,0:03:23,203.0,3588888,158877.0,28627.0,3740000,KW,40,Asia,3.4,Music,Koeweit,6
1390,1390,1390,1390,1390,ONAIRalo مع Karol | أسامة مروة وشيرين عمارة,o_Vvm4xxN6U,2025-02-25 14:15:04,Airalo Arabia,19,0:49:26,2966.0,1421707,48253.0,2170.0,17900,KW,41,Asia,49.4,Travel & Events,Koeweit,7
1391,1391,1391,1391,1391,جاوبت أصعب 10 أسئلة من المتابعين,Qi-a_LDb0sY,2025-02-25 16:01:51,الغافري QQQ,24,0:24:08,1448.0,704105,67404.0,1851.0,3830000,KW,42,Asia,24.1,Entertainment,Koeweit,7
1392,1392,1392,1392,1392,يلا نقول بسم الله ونبدء مع بعض  جديد,VJxwRp1ncwY,2025-02-27 18:54:30,NOor ChaNnel,24,0:08:32,512.0,156314,11404.0,825.0,2050000,KW,43,Asia,8.5,Entertainment,Koeweit,5
1393,1393,1393,1393,1393,كليب غول الاصول - رحمه محسن - الاغنيه الدعائيه لـ مسلسل فهد البطل بطوله احمد العوضى - رمضان 2025,wQHSWOGQAn0,2025-02-20 16:00:06,رحمه محسن  - Rahma Mohsen,22,0:03:19,199.0,1328265,11708.0,296.0,22800,KW,44,Asia,3.3,People & Blogs,Koeweit,12
1394,1394,1394,1394,1394,ستوديو خليجي القدامى مع علاء هيجل .. مباراة | #العراق VS #عُمـان | بطولة كأس الخليج للاعبين القدامى,VBpr5S2LNrM,2025-02-26 17:52:33,قناة العراقية الرياضية,17,2:10:42,7842.0,675059,14107.0,58.0,491000,KW,45,Asia,130.7,Sports,Koeweit,6
1395,1395,1395,1395,1395,تجهيزاتي ومشترياتي لشهر رمضان المبارك | غيرت ديكور بيتي !!,Pp7JhqGh7iw,2025-02-25 13:30:11,Amira - star | أميره ستار,22,0:20:28,1228.0,964362,28092.0,2606.0,1830000,KW,46,Asia,20.5,People & Blogs,Koeweit,7
